,cuenca-base
1974-01-01,187.4
1974-01-02,185.6
1974-01-03,185.0
1974-01-04,184.7
1974-01-05,184.1
1974-01-06,182.9
1974-01-07,180.5
1974-01-08,178.4
1974-01-09,177.2
1974-01-10,172.4
1974-01-11,168.5
1974-01-12,162.5
1974-01-13,155.6
1974-01-14,152.9
1974-01-15,148.7
1974-01-16,144.5
1974-01-17,141.5
1974-01-18,138.5
1974-01-19,137.3
1974-01-20,136.7
1974-01-21,134.9
1974-01-22,132.2
1974-01-23,128.6
1974-01-24,124.4
1974-01-25,122.6
1974-01-26,119.9
1974-01-27,116.6
1974-01-28,114.2
1974-01-29,108.6
1974-01-30,105.4
1974-01-31,102.4
1974-02-01,100.5
1974-02-02,99.2
1974-02-03,98.7
1974-02-04,97.0
1974-02-05,94.7
1974-02-06,90.5
1974-02-07,90.0
1974-02-08,93.9
1974-02-09,96.8
1974-02-10,98.7
1974-02-11,100.3
1974-02-12,100.3
1974-02-13,102.4
1974-02-14,104.1
1974-02-15,105.7
1974-02-16,107.6
1974-02-17,110.0
1974-02-18,115.7
1974-02-19,120.5
1974-02-20,123.2
1974-02-21,122.9
1974-02-22,121.1
1974-02-23,119.9
1974-02-24,120.2
1974-02-25,119.9
1974-02-26,118.7
1974-02-27,114.8
1974-02-28,113.3
1974-03-01,111.5
1974-03-02,109.8
1974-03-03,107.6
1974-03-04,135.1
1974-03-05,103.2
1974-03-06,101.4
1974-03-07,98.1
1974-03-08,95.2
1974-03-09,96.5
1974-03-10,98.9
1974-03-11,100.8
1974-03-12,104.6
1974-03-13,107.3
1974-03-14,108.6
1974-03-15,109.7
1974-03-16,111.2
1974-03-17,112.1
1974-03-18,112.7
1974-03-19,114.8
1974-03-20,119.3
1974-03-21,117.8
1974-03-22,116.3
1974-03-23,115.1
1974-03-24,112.4
1974-03-25,114.5
1974-03-26,116.0
1974-03-27,114.8
1974-03-28,113.6
1974-03-29,111.5
1974-03-30,110.3
1974-03-31,109.7
1974-04-01,110.3
1974-04-02,108.1
1974-04-03,104.3
1974-04-04,100.8
1974-04-05,100.3
1974-04-06,101.4
1974-04-07,103.8
1974-04-08,105.9
1974-04-09,107.8
1974-04-10,109.8
1974-04-11,114.5
1974-04-12,121.7
1974-04-13,127.7
1974-04-14,129.8
1974-04-15,129.5
1974-04-16,128.0
1974-04-17,130.4
1974-04-18,132.2
1974-04-19,132.5
1974-04-20,130.4
1974-04-21,129.2
1974-04-22,127.4
1974-04-23,126.2
1974-04-24,123.8
1974-04-25,119.6
1974-04-26,119.0
1974-04-27,122.3
1974-04-28,125.9
1974-04-29,127.1
1974-04-30,134.3
1974-05-01,141.5
1974-05-02,146.0
1974-05-03,151.4
1974-05-04,153.8
1974-05-05,157.7
1974-05-06,161.0
1974-05-07,166.1
1974-05-08,169.7
1974-05-09,172.4
1974-05-10,176.9
1974-05-11,179.3
1974-05-12,181.1
1974-05-13,182.9
1974-05-14,185.3
1974-05-15,187.1
1974-05-16,188.6
1974-05-17,189.2
1974-05-18,188.6
1974-05-19,187.4
1974-05-20,186.5
1974-05-21,185.9
1974-05-22,184.4
1974-05-23,182.6
1974-05-24,182.0
1974-05-25,182.0
1974-05-26,181.4
1974-05-27,181.4
1974-05-28,181.1
1974-05-29,180.5
1974-05-30,178.7
1974-05-31,176.9
1974-06-01,176.0
1974-06-02,174.2
1974-06-03,175.4
1974-06-04,176.6
1974-06-05,176.0
1974-06-06,175.7
1974-06-07,173.6
1974-06-08,170.3
1974-06-09,167.6
1974-06-10,164.3
1974-06-11,162.8
1974-06-12,161.3
1974-06-13,159.8
1974-06-14,158.0
1974-06-15,156.5
1974-06-16,155.9
1974-06-17,157.7
1974-06-18,156.5
1974-06-19,154.7
1974-06-20,153.2
1974-06-21,154.4
1974-06-22,155.6
1974-06-23,156.5
1974-06-24,158.0
1974-06-25,157.7
1974-06-26,156.8
1974-06-27,154.7
1974-06-28,154.4
1974-06-29,155.6
1974-06-30,157.4
1974-07-01,157.7
1974-07-02,155.9
1974-07-03,155.3
1974-07-04,155.9
1974-07-05,158.0
1974-07-06,155.9
1974-07-07,154.4
1974-07-08,152.9
1974-07-09,150.8
1974-07-10,149.3
1974-07-11,147.2
1974-07-12,145.7
1974-07-13,144.2
1974-07-14,141.5
1974-07-15,139.4
1974-07-16,137.6
1974-07-17,134.9
1974-07-18,131.6
1974-07-19,128.6
1974-07-20,126.8
1974-07-21,125.0
1974-07-22,123.5
1974-07-23,122.6
1974-07-24,122.6
1974-07-25,120.8
1974-07-26,118.7
1974-07-27,117.5
1974-07-28,115.7
1974-07-29,113.9
1974-07-30,116.3
1974-07-31,119.9
1974-08-01,122.6
1974-08-02,120.5
1974-08-03,120.2
1974-08-04,118.7
1974-08-05,117.8
1974-08-06,120.2
1974-08-07,123.2
1974-08-08,123.5
1974-08-09,123.2
1974-08-10,125.6
1974-08-11,126.2
1974-08-12,129.2
1974-08-13,132.2
1974-08-14,133.1
1974-08-15,134.0
1974-08-16,135.5
1974-08-17,137.0
1974-08-18,135.2
1974-08-19,133.1
1974-08-20,129.2
1974-08-21,124.7
1974-08-22,122.0
1974-08-23,124.4
1974-08-24,127.4
1974-08-25,129.8
1974-08-26,131.0
1974-08-27,128.9
1974-08-28,126.5
1974-08-29,125.0
1974-08-30,122.9
1974-08-31,119.3
1974-09-01,113.3
1974-09-02,106.8
1974-09-03,103.0
1974-09-04,103.5
1974-09-05,106.5
1974-09-06,107.8
1974-09-07,108.9
1974-09-08,109.7
1974-09-09,111.2
1974-09-10,113.6
1974-09-11,115.1
1974-09-12,111.5
1974-09-13,110.6
1974-09-14,113.0
1974-09-15,115.7
1974-09-16,117.8
1974-09-17,121.4
1974-09-18,123.5
1974-09-19,125.9
1974-09-20,128.6
